3672,10174
3672,1291
3672,1293
3672,1292
3672,256076
3672,1277
3672,4146
3672,50509
3672,1399
3672,131873
3672,11156
3672,85377
3672,25802
3672,1300
3672,7057
3672,6696
3672,140465
3672,10319
3672,2185
3672,3371
3672,63923
3672,55679
3672,3987
3672,7373
3672,22798
3672,83660
3672,1303
3672,7450
3672,4629
3672,5747
3672,3918
3672,8516
3672,5649
3672,1281
3672,1398
3672,1298
3672,1299
3672,1297
3672,3912
3672,3914
3672,3913
3672,7448
3672,345651
3672,2317
3672,2318
3672,7408
3672,88
3672,87
3672,29780
3672,55742
3672,64098
3672,1295
3672,7414
3672,284217
3672,3908
3672,3909
3672,3910
3672,3911
3672,1307
3672,7060
3672,7058
3672,7059
3672,7171
3672,7170
3672,7169
3672,7168
3672,800
3672,93408
3672,60
3672,10752
3672,7143
3672,1290
3672,2534
3672,1289
3672,89
3672,857
3672,3381
3672,7094
3672,3915
3672,81
3672,9564
3672,3791
3672,8482
3672,5829
3673,1305
3673,6714
3673,3688
3673,81578
3673,3690
3673,3689
3673,3693
3673,3691
3673,3695
3673,3694
3673,3696
3673,2324
3673,1301
3673,1302
3673,2335
3673,2316
3673,1050
3673,3918
3673,1280
3673,1288
3673,5290
3673,5291
3673,1285
3673,5293
3673,5294
3673,1306
3673,1296
3673,9358
3673,71
3673,1278
3673,7148
3673,1308
3673,1101
3673,2170
3673,1310
3673,1291
3673,1293
3673,1292
3673,256076
3673,1277
3673,4233
3673,1290
3673,50509
3673,1399
3673,131873
3673,85377
3673,91522
3673,2624
3673,1300
3673,6696
3673,10319
3673,928
3673,2185
3673,3371
3673,63923
3673,55679
3673,3987
3673,7373
3673,22798
3673,83660
3673,1303
3673,5568
3673,5566
3673,5567
3673,7450
3673,5747
3673,1311
3673,8516
3673,5649
3673,1281
3673,1398
3673,1298
3673,1299
3673,1297
3673,3912
3673,3914
3673,3913
3673,7448
3673,345651
3673,2317
3673,2318
3673,961
3673,7408
3673,88
3673,87
3673,29780
3673,55742
3673,64098
3673,5777
3673,1295
3673,4060
3673,7414
3673,284217
3673,3908
3673,3909
3673,3910
3673,3911
3673,7020
3673,1307
3673,6382
3673,6383
3673,7060
3673,7058
3673,7059
3673,7057
3673,60
3673,10519
3673,10752
3673,3339
3673,7143
3673,3082
3673,2534
3673,1289
3673,89
3673,857
3673,3381
3673,7094
3673,3915
3673,81
3673,1287
3673,9564
3673,1286
3673,23533
3673,8503
3673,5296
3673,5295
3673,1284
3673,5829
3673,1282
3675,1305
3675,6714
3675,3688
3675,3690
3675,3689
3675,3693
3675,3691
3675,3695
3675,3694
3675,3696
3675,1301
3675,1302
3675,2335
3675,2316
3675,5329
3675,7422
3675,1311
3675,1280
3675,1288
3675,1287
3675,1286
3675,1285
3675,1284
3675,1282
3675,1306
3675,1296
3675,9358
3675,71
3675,1956
3675,1278
3675,1277
3675,1308
3675,1101
3675,1310
3675,4811
3675,1291
3675,1293
3675,1292
3675,256076
3675,7148
3675,4233
3675,1290
3675,50509
3675,1399
3675,131873
3675,85377
3675,7436
3675,1300
3675,6696
3675,10319
3675,2185
3675,1600
3675,63923
3675,55679
3675,3987
3675,7373
3675,811
3675,7448
3675,83660
3675,1303
3675,7450
3675,5747
3675,80781
3675,3918
3675,3371
3675,8516
3675,5649
3675,1281
3675,1398
3675,1298
3675,1299
3675,1297
3675,3912
3675,3914
3675,3913
3675,22798
3675,345651
3675,2317
3675,2318
3675,7408
3675,88
3675,87
3675,29780
3675,55742
3675,64098
3675,1295
3675,7045
3675,7414
3675,284217
3675,3908
3675,3909
3675,3910
3675,3911
3675,1307
3675,7804
3675,7060
3675,7058
3675,7059
3675,7057
3675,60
3675,7143
3675,3082
3675,2534
3675,1289
3675,89
3675,1464
3675,857
3675,3381
3675,5328
3675,7094
3675,3915
3675,81
3675,7077
3675,9564
3675,5829
3675,682
3676,1305
3676,6714
3676,3688
3676,3690
3676,3689
3676,3693
3676,3691
3676,3695
3676,3694
3676,3696
3676,2324
3676,1301
3676,1302
3676,2335
3676,2316
3676,4478
3676,1311
3676,1280
3676,1288
3676,1287
3676,1286
3676,1285
3676,8570
3676,1282
3676,1306
3676,1296
3676,9358
3676,71
3676,1278
3676,1277
3676,1308
3676,1101
3676,58494
3676,1310
3676,5478
3676,1291
3676,55679
3676,1292
3676,256076
3676,7373
3676,7148
3676,1290
3676,8174
3676,1399
3676,131873
3676,85377
3676,1300
3676,6696
3676,10319
3676,5573
3676,2185
3676,3371
3676,63923
3676,960
3676,3987
3676,7412
3676,22798
3676,83660
3676,1303
3676,5566
3676,5567
3676,7450
3676,5747
3676,3918
3676,4620
3676,10863
3676,8516
3676,5649
3676,1281
3676,1398
3676,7052
3676,1298
3676,1299
3676,1297
3676,3912
3676,3914
3676,3913
3676,7448
3676,345651
3676,2317
3676,2318
3676,5575
3676,929
3676,7408
3676,88
3676,87
3676,29780
3676,55742
3676,64098
3676,975
3676,4192
3676,1295
3676,5786
3676,7414
3676,284217
3676,3908
3676,3909
3676,3910
3676,3911
3676,1293
3676,1307
3676,7060
3676,7058
3676,7059
3676,7057
3676,7143
3676,60
3676,5908
3676,5906
3676,10006
3676,1289
3676,50509
3676,2534
3676,83593
3676,89
3676,1464
3676,857
3676,3381
3676,7094
3676,3915
3676,81
3676,2162
3676,7534
3676,387
3676,2113
3676,9564
3676,83700
3676,93185
3676,4067
3676,1284
3676,5829
3678,1305
3678,6714
3678,3688
3678,3690
3678,3689
3678,3693
3678,3691
3678,3695
3678,3694
3678,3696
3678,5175
3678,2324
3678,1301
3678,1302
3678,5080
3678,2335
3678,2316
3678,5329
3678,2266
3678,2243
3678,2244
3678,94
3678,1051
3678,1050
3678,2200
3678,284
3678,1311
3678,1280
3678,27329
3678,1288
3678,1287
3678,1286
3678,1285
3678,1284
3678,1282
3678,1306
3678,1296
3678,9358
3678,71
3678,1956
3678,1278
3678,7148
3678,1308
3678,6886
3678,1101
3678,1310
3678,1291
3678,1293
3678,1292
3678,256076
3678,7373
3678,1277
3678,1290
3678,50509
3678,1399
3678,131873
3678,7060
3678,85377
3678,1300
3678,6696
3678,10319
3678,928
3678,2185
3678,3371
3678,63923
3678,55679
3678,3987
3678,2353
3678,7448
3678,83660
3678,1303
3678,7450
3678,5747
3678,7010
3678,80781
3678,3918
3678,8516
3678,5649
3678,1281
3678,1398
3678,1298
3678,1299
3678,1297
3678,3912
3678,3914
3678,3913
3678,1490
3678,22798
3678,345651
3678,2317
3678,2318
3678,7408
3678,88
3678,87
3678,29780
3678,55742
3678,64098
3678,1295
3678,3897
3678,5879
3678,7414
3678,284217
3678,3908
3678,3909
3678,3910
3678,3911
3678,1307
3678,6385
3678,7058
3678,7059
3678,7057
3678,7046
3678,60
3678,3611
3678,7143
3678,3232
3678,2534
3678,1289
3678,89
3678,5578
3678,857
3678,3381
3678,5328
3678,7094
3678,3915
3678,81
3678,2113
3678,9564
3678,634
3678,4680
3678,1088
3678,5829
3678,2022
3655,1305
3655,6714
3655,3688
3655,3690
3655,3689
3655,3693
3655,3691
3655,3695
3655,3694
3655,3696
3655,1301
3655,1302
3655,2335
3655,2316
3655,1950
3655,840
3655,207
3655,1311
3655,1280
3655,1288
3655,1287
3655,1286
3655,1285
3655,1284
3655,1282
3655,1306
3655,1296
3655,9358
3655,71
3655,1956
3655,1278
3655,7148
3655,1308
3655,1101
3655,5339
3655,1310
3655,1291
3655,1293
3655,1292
3655,256076
3655,1277
3655,4233
3655,1290
3655,50509
3655,1399
3655,131873
3655,85377
3655,1300
3655,6696
3655,2885
3655,10319
3655,928
3655,2065
3655,6464
3655,2185
3655,3371
3655,63923
3655,55679
3655,3987
3655,7373
3655,7448
3655,83660
3655,1303
3655,7450
3655,5747
3655,3918
3655,6198
3655,8516
3655,5649
3655,1281
3655,1398
3655,1298
3655,1299
3655,1297
3655,3912
3655,3914
3655,3913
3655,22798
3655,345651
3655,2317
3655,2318
3655,81
3655,7408
3655,88
3655,87
3655,29780
3655,55742
3655,64098
3655,4192
3655,1295
3655,7414
3655,284217
3655,3908
3655,3909
3655,3910
3655,3911
3655,1307
3655,7060
3655,7058
3655,7059
3655,7057
3655,7531
3655,2810
3655,60
3655,667
3655,7143
3655,2534
3655,5376
3655,1289
3655,89
3655,5578
3655,3265
3655,857
3655,3381
3655,7094
3655,2064
3655,3915
3655,7529
3655,7534
3655,6688
3655,10971
3655,7533
3655,5290
3655,9564
3655,7532
3655,977
3655,5295
3655,5829
3655,682
3679,1305
3679,6714
3679,3688
3679,3690
3679,3689
3679,3693
3679,3691
3679,3695
3679,3694
3679,3696
3679,1301
3679,1302
3679,2335
3679,2316
3679,3918
3679,1280
3679,1288
3679,1287
3679,1286
3679,1285
3679,1284
3679,1282
3679,1306
3679,1296
3679,9358
3679,71
3679,1278
3679,1277
3679,1308
3679,1101
3679,1310
3679,1291
3679,1293
3679,1292
3679,256076
3679,7148
3679,1290
3679,50509
3679,1399
3679,131873
3679,85377
3679,1300
3679,6696
3679,10319
3679,2185
3679,3371
3679,63923
3679,55679
3679,3987
3679,7373
3679,22798
3679,83660
3679,7094
3679,7450
3679,5747
3679,1311
3679,8516
3679,5649
3679,1281
3679,1398
3679,1298
3679,1299
3679,1297
3679,3912
3679,3914
3679,3913
3679,7448
3679,345651
3679,2317
3679,2318
3679,7408
3679,88
3679,87
3679,29780
3679,55742
3679,64098
3679,1295
3679,7414
3679,284217
3679,3908
3679,3909
3679,3910
3679,3911
3679,1307
3679,7060
3679,7058
3679,7059
3679,7057
3679,60
3679,7143
3679,2534
3679,1289
3679,89
3679,857
3679,3381
3679,1303
3679,3915
3679,81
3679,9564
3679,5829
7201,2776
7201,54331
7201,4602
7201,2782
7201,9630
7201,2769
7201,2767
7201,7200
10260,10890
10260,2665
10260,4205
10260,10127
10260,2664
10260,4790
10260,6772
10260,1122
10260,801
10260,1121
9909,1122
9909,2665
9909,2664
9909,10890
9909,1121
55667,1122
55667,2665
55667,2664
55667,10890
55667,1121
10651,3320
10651,4580
10651,345778
10651,25813
23075,11252
23075,1951
10113,56681
10113,9632
10113,4253
10113,7528
10113,51128
10113,1050
10113,10484
10113,375056
22822,6790
22822,5885
22822,7316
22822,5359
23612,8655
23612,7204
55325,823
2596,801
2596,11313
222235,26118
222235,54461
222235,6233
222235,6468
222235,144699
222235,25897
222235,23327
222235,23014
222235,84085
222235,79791
222235,114907
222235,55294
222235,142678
222235,84961
222235,6477
222235,6478
222235,80176
222235,140691
222235,255488
222235,154214
222235,84937
222235,6500
222235,223082
222235,26235
222235,23304
222235,9978
222235,127544
222235,8454
222235,10075
222235,91694
222235,55336
222235,55008
222235,26263
222235,26224
222235,899
222235,126433
222235,10616
222235,23194
222235,146330
222235,115290
222235,201456
222235,8945
222235,4008
222235,54850
222235,79176
222235,10517
222235,285231
222235,54620
222235,5930
222235,23291
222235,151636
222235,55521
222235,7314
222235,93611
222235,150726
222235,51725
222235,51191
222235,6502
222235,26234
222235,26272
222235,64718
222235,26223
222235,26232
222235,26270
222235,29116
222235,25793
222235,26268
222235,57674
222235,9320
222235,64750
222235,26267
222235,80028
222235,283807
222235,6737
222235,51132
222235,143279
222235,7319
222235,7316
222235,26259
222235,84261
222235,7311
222235,26190
54850,26118
54850,54461
54850,55294
54850,55336
54850,6468
54850,144699
54850,25897
54850,23327
54850,23014
54850,84085
54850,79791
54850,114907
54850,6233
54850,142678
54850,10616
54850,6477
54850,6478
54850,80176
54850,140691
54850,91694
54850,154214
54850,6502
54850,6500
54850,223082
54850,84937
54850,23304
54850,9978
54850,8454
54850,10075
54850,146330
54850,255488
54850,55008
54850,26263
54850,26224
54850,51191
54850,126433
54850,29116
54850,23194
54850,26267
54850,115290
54850,201456
54850,8945
54850,4008
54850,26235
54850,79176
54850,10517
54850,285231
54850,54620
54850,5930
54850,23291
54850,151636
54850,55521
54850,7314
54850,93611
54850,150726
54850,51725
54850,899
54850,143279
54850,26234
54850,26272
54850,64718
54850,26223
54850,26232
54850,26270
54850,127544
54850,25793
54850,26268
54850,57674
54850,9320
54850,64750
54850,84961
54850,80028
54850,283807
54850,6737
54850,51132
54850,7319
54850,7316
54850,26259
54850,84261
54850,7311
54850,26190
79176,26118
79176,54461
79176,6233
79176,4734
79176,6468
79176,10616
79176,127544
79176,25897
79176,23327
79176,11059
79176,84085
79176,79791
79176,114907
79176,55294
79176,142678
79176,84961
79176,6477
79176,6478
79176,80176
79176,23014
79176,26223
79176,154214
79176,143279
79176,6500
79176,223082
79176,57674
79176,23304
79176,9978
79176,8945
79176,6502
79176,255488
79176,10075
79176,146330
79176,55336
79176,55008
79176,26263
79176,26224
79176,899
79176,26234
79176,29116
79176,23194
79176,144699
79176,4008
79176,115290
79176,201456
79176,140691
79176,26232
79176,10517
79176,285231
79176,54620
79176,5930
79176,23291
79176,151636
79176,55521
79176,7314
79176,7316
79176,150726
79176,25793
79176,51191
79176,84937
79176,126433
79176,26272
79176,64718
79176,91694
79176,26235
79176,26270
79176,8454
79176,7311
79176,57154
79176,51725
79176,9320
79176,64750
79176,26267
79176,80028
79176,283807
79176,6737
79176,51132
79176,7319
79176,93611
79176,26259
79176,84261
79176,26268
79176,83737
79176,26190
11255,2786
11255,2774
11255,2787
11255,54331
11255,26086
11255,2870
11255,1812
11255,131890
11255,409
11255,8218
11255,2868
11255,2788
11255,6011
11255,2785
11255,346562
11255,94235
11255,1211
11255,2782
11255,1213
11255,1212
11255,2793
11255,2792
11255,408
11255,55970
11255,2771
11255,2773
11255,2869
11255,2770
146330,26118
146330,54461
146330,6233
146330,55336
146330,6468
146330,144699
146330,25897
146330,23327
146330,23014
146330,84085
146330,79791
146330,114907
146330,55294
146330,142678
146330,10616
146330,6477
146330,6478
146330,80176
146330,140691
146330,26223
146330,154214
146330,143279
146330,6500
146330,223082
146330,84937
146330,23304
146330,9978
146330,10075
146330,91694
146330,255488
146330,55008
146330,26263
146330,26224
146330,899
146330,126433
146330,26235
146330,23194
146330,26267
146330,4008
146330,115290
146330,201456
146330,8945
146330,25793
146330,80028
146330,285231
146330,54620
146330,10517
146330,23291
146330,151636
146330,55521
146330,7314
146330,93611
146330,150726
146330,51725
146330,51191
146330,6502
146330,5930
146330,26234
146330,26272
146330,64718
146330,26232
146330,26270
146330,29116
146330,8454
146330,26268
146330,57674
146330,9320
146330,64750
146330,84961
146330,127544
146330,283807
146330,6737
146330,51132
146330,7319
146330,7316
146330,26259
146330,84261
146330,7311
146330,26190
54620,26118
54620,54461
54620,55294
54620,6468
54620,899
54620,144699
54620,25897
54620,23327
54620,283807
54620,84085
54620,79791
54620,114907
54620,6233
54620,142678
54620,10616
54620,6477
54620,6478
54620,80176
54620,140691
54620,255488
54620,154214
54620,6502
54620,6500
54620,223082
54620,84937
54620,23304
54620,9978
54620,10075
54620,91694
54620,55336
54620,55008
54620,26263
54620,26224
54620,26235
54620,126433
54620,29116
54620,23194
54620,26267
54620,115290
54620,201456
54620,8945
54620,4008
54620,80028
54620,285231
54620,10517
54620,23291
54620,151636
54620,55521
54620,7314
54620,93611
54620,150726
54620,51725
54620,51191
54620,143279
54620,5930
54620,26234
54620,26272
54620,64718
54620,23014
54620,26232
54620,26270
54620,127544
54620,25793
54620,26268
54620,57674
54620,9320
54620,64750
54620,84961
54620,26223
54620,8454
54620,6737
54620,51132
54620,7319
54620,7316
54620,26259
54620,84261
54620,7311
54620,26190
80028,6468
80028,54461
80028,6233
80028,26118
80028,144699
80028,25897
80028,23327
80028,283807
80028,84085
80028,79791
80028,114907
80028,55294
80028,142678
80028,10616
80028,6477
80028,6478
80028,80176
80028,140691
80028,255488
80028,154214
80028,6502
80028,6500
80028,223082
80028,84937
80028,23304
80028,9978
80028,10075
80028,51191
80028,55336
80028,55008
80028,26263
80028,26224
80028,899
80028,126433
80028,29116
80028,23194
80028,26267
80028,115290
80028,201456
80028,8945
80028,4008
80028,26235
80028,10517
80028,285231
80028,5930
80028,23291
80028,151636
80028,55521
80028,91694
80028,93611
80028,150726
80028,51725
80028,143279
80028,26234
80028,26272
80028,64718
80028,23014
80028,26232
80028,26270
80028,127544
80028,7314
80028,25793
80028,26268
80028,57674
80028,9320
80028,64750
80028,84961
80028,26223
80028,8454
80028,6737
80028,51132
80028,7319
80028,7316
80028,26259
80028,84261
80028,7311
80028,26190
5243,3091
5243,5244
5243,2113
5243,3725
5243,1959
5243,1958
5243,7157
5243,1051
5243,1050
5243,4790
5243,7490
5243,5914
2922,2776
2922,3952
2922,4829
2922,346562
2922,2641
2922,2864
2922,2782
2922,2784
2922,9630
2922,54331
2922,2925
2922,139760
2922,338557
2922,2769
2922,51764
2922,2767
83539,1462
83539,1463
83539,63827
83539,1464
83539,10675
83539,1634
83539,633
1288,5747
1288,5479
1288,2161
1288,85377
1288,3688
1288,3690
1288,3689
1288,3693
1288,3691
1288,3695
1288,3694
1288,3696
1288,8516
1288,8515
1288,22801
1288,10491
1288,2335
1288,2316
1288,3674
1288,2534
1288,345651
1288,2317
1288,55679
1288,857
1288,3381
1288,3987
1288,7094
1288,89
1288,88
1288,87
1288,29780
1288,871
1288,55742
1288,81
1288,1287
1288,1286
1288,1285
1288,1284
1288,2185
1288,7414
1288,3687
1288,960
1288,961
1288,9358
1288,3685
1288,3683
1288,3684
1288,71
1288,3681
1288,3682
1288,6382
1288,6385
1288,60
1288,51206
1288,5829
1288,1282
1287,5747
1287,5479
1287,2161
1287,85377
1287,3688
1287,3690
1287,3689
1287,3693
1287,3691
1287,3695
1287,3694
1287,3696
1287,4684
1287,8516
1287,8515
1287,22801
1287,10491
1287,2335
1287,2316
1287,3674
1287,2534
1287,345651
1287,2317
1287,960
1287,857
1287,3381
1287,3987
1287,4318
1287,51206
1287,89
1287,88
1287,87
1287,29780
1287,871
1287,55742
1287,81
1287,1286
1287,5154
1287,1284
1287,2185
1287,7414
1287,5155
1287,3687
1287,55679
1287,961
1287,9358
1287,3685
1287,3683
1287,3684
1287,71
1287,3681
1287,3682
1287,6382
1287,6385
1287,1285
1287,60
1287,7094
1287,5829
1287,1282
1286,5747
1286,4318
1286,2161
1286,85377
1286,3688
1286,3690
1286,3689
1286,3693
1286,3691
1286,3695
1286,3694
1286,3696
1286,4684
1286,8516
1286,8515
1286,22801
1286,10491
1286,2335
1286,2316
1286,7045
1286,3674
1286,2534
1286,345651
1286,2317
1286,55679
1286,857
1286,5479
1286,3381
1286,3987
1286,51206
1286,89
1286,88
1286,87
1286,29780
1286,871
1286,55742
1286,81
1286,5154
1286,1284
1286,2185
1286,7414
1286,5155
1286,3687
1286,960
1286,961
1286,9358
1286,3685
1286,3683
1286,3684
1286,71
1286,3681
1286,3682
1286,6382
1286,6385
1286,1285
1286,60
1286,7094
1286,5829
1286,1282
1285,5747
1285,5479
1285,2161
1285,85377
1285,3688
1285,3690
1285,3689
1285,3693
1285,3691
1285,3695
1285,3694
1285,3696
1285,4684
1285,8516
1285,8515
1285,22801
1285,10491
1285,2335
1285,2316
1285,3674
1285,2534
1285,345651
1285,2317
1285,960
1285,857
1285,3381
1285,961
1285,7094
1285,89
1285,88
1285,87
1285,29780
1285,871
1285,55742
1285,81
1285,5154
1285,1284
1285,2185
1285,7414
1285,5155
1285,3687
1285,55679
1285,3987
1285,9358
1285,3685
1285,3683
1285,3684
1285,71
1285,3681
1285,3682
1285,6382
1285,6385
1285,60
1285,51206
1285,5829
1285,1282
1284,5747
1284,5479
1284,2161
1284,85377
1284,3688
1284,3690
1284,3689
1284,3693
1284,3691
1284,3695
1284,3694
1284,3696
1284,3339
1284,3685
1284,1292
1284,8516
1284,8515
1284,22801
1284,23462
1284,1289
1284,2335
1284,2316
1284,3674
1284,2534
1284,345651
1284,2317
1284,960
1284,857
1284,3381
1284,87
1284,1876
1284,4481
1284,51206
1284,3725
1284,89
1284,88
1284,2624
1284,29780
1284,871
1284,55742
1284,81
1284,5154
1284,4684
1284,2185
1284,1306
1284,7414
1284,5155
1284,3684
1284,3687
1284,55679
1284,3987
1284,9358
1284,2192
1284,3683
1284,6678
1284,71
1284,3681
1284,3682
1284,8726
1284,6382
1284,10491
1284,6385
1284,60
1284,11030
1284,7094
1284,5829
1284,1291
1284,1282
1282,5479
1282,4811
1282,2161
1282,85377
1282,3688
1282,3695
1282,60
1282,3689
1282,3693
1282,3691
1282,1634
1282,3694
1282,3696
1282,4684
1282,1293
1282,3491
1282,8516
1282,8515
1282,22801
1282,6678
1282,2335
1282,2316
1282,3674
1282,345651
1282,5747
1282,3690
1282,2317
1282,1289
1282,55679
1282,857
1282,3381
1282,961
1282,87
1282,4481
1282,4318
1282,7094
1282,89
1282,88
1282,3915
1282,29780
1282,871
1282,3685
1282,81
1282,55742
1282,5154
1282,1295
1282,2185
1282,1306
1282,7414
1282,5155
1282,3687
1282,960
1282,3987
1282,9358
1282,2192
1282,1307
1282,3683
1282,3684
1282,71
1282,3681
1282,3682
1282,6382
1282,10491
1282,6385
1282,51206
1282,5829
1282,2534
1282,1291
1282,7045
2896,1893
2896,1956
2896,6195
2896,5565
9469,1462
9469,1463
9469,63827
9469,1464
9469,10675
9469,1634
9469,633
9435,11081
9435,4969
9435,4958
9435,4060
9435,5549
9435,176
9435,2331
23563,11081
23563,4969
23563,4958
23563,4060
23563,5549
23563,176
23563,2331
10164,140453
10164,55870
10164,394263
10164,4586
10164,4584
10164,57876
10164,2249
10164,727897
10164,94025
10164,10071
10164,4583
10164,143662
10164,4582
10164,4589
10164,4588
10164,200958
10164,4585
10164,56667
10164,118430
10164,283463
56548,1462
56548,1463
56548,63827
56548,1464
56548,10675
56548,1634
56548,633
4166,11081
4166,4969
4166,4958
4166,4060
4166,5549
4166,176
4166,2331
3687,1310
3687,5747
3687,2113
3687,85377
3687,6714
3687,1302
3687,3695
3687,60
3687,3689
3687,3693
3687,3691
3687,3688
3687,3694
3687,1298
3687,1291
3687,1293
3687,7414
3687,1305
3687,1301
3687,8516
3687,5079
3687,1281
3687,1290
3687,50509
3687,1398
3687,5451
3687,2335
3687,1289
3687,2316
3687,1299
3687,1297
3687,7373
3687,345651
3687,2534
3687,3690
3687,5452
3687,1399
